observation_date,PSTAX,USWTRADE,MANEMP,CPIAPP,CSUSHPISA,ICSA,fedfunds,BBKMLEIX,TB3MS,USINFO,PPIACO,CPIMEDICARE,UNEMPLOY,TB1YR,USGOOD,CPIFOOD,UMCSENT,SRVPRD,GDP,INDPRO,recession
1999-02-01,1077.946,5810.6,17395,130.8,93.674,301500.0,4.76,0.3403184089950342,4.44,3330,122.3,247.3,6111,4.48,24434,163.8,108.1,103684,9411.682,87.726,0
1999-03-01,1077.946,5815.7,17368,130.4,94.22,302750.0,4.81,0.2458808253418149,4.44,3336,122.6,247.9,5783,4.53,24378,163.4,105.7,103856,9411.682,87.9125,0
1999-04-01,1095.158,5823.1,17343,131.7,94.789,308500.0,4.74,0.0268025774012696,4.29,3357,123.6,248.7,6004,4.45,24425,163.6,104.6,104171,9526.21,88.1082,0
1999-05-01,1095.158,5829.5,17333,131.7,95.347,301600.0,4.74,0.1152150507677471,4.5,3391,124.7,249.3,5796,4.6,24445,164.0,106.8,104368,9526.21,88.6483,0
1999-06-01,1095.158,5837.5,17294,131.7,95.978,294000.0,4.76,0.1818182859211558,4.57,3405,125.2,250.0,5951,4.82,24433,163.9,107.3,104651,9526.21,88.5903,0
1999-07-01,1120.596,5851.0,17308,131.5,96.594,298000.0,4.99,0.0685269281783973,4.55,3427,125.7,250.9,6025,4.75,24473,163.9,106.0,104948,9686.626,89.1098,0
1999-08-01,1120.596,5864.7,17287,130.9,97.221,290750.0,5.07,-0.1164743026836514,4.72,3451,126.9,251.7,5838,4.91,24467,164.1,104.5,105105,9686.626,89.5007,0
1999-09-01,1120.596,5873.6,17282,131.2,97.865,289500.0,5.22,-0.0934483906870561,4.68,3476,128.0,252.5,5915,4.96,24486,164.7,107.2,105286,9686.626,89.1304,0
1999-10-01,1153.957,5881.0,17274,131.4,98.525,290400.0,5.2,-0.013988308435422,4.86,3497,127.7,253.1,5778,5.12,24506,165.1,103.2,105672,9900.169,90.2709,0
1999-11-01,1153.957,5894.2,17282,131.0,99.157,281750.0,5.42,0.0287883033798148,5.07,3515,128.3,253.9,5716,5.24,24561,165.4,107.2,105906,9900.169,90.7528,0
1999-12-01,1153.957,5904.7,17279,131.3,99.847,278500.0,5.3,0.0696293025717449,5.2,3532,127.8,254.9,5653,5.51,24581,165.5,105.4,106202,9900.169,91.4784,0
2000-01-01,1208.755,5908.1,17284,130.7,100.552,288400.0,5.45,-0.0786375371355405,5.32,3552,128.3,255.6,5708,5.75,24629,165.3,112.0,106382,10002.179,91.4092,0
2000-02-01,1208.755,5909.7,17284,130.4,101.339,293750.0,5.73,-0.0685953831155728,5.55,3570,129.8,256.5,5858,5.84,24608,166.1,111.3,106513,10002.179,91.7245,0
2000-03-01,1208.755,5925.7,17302,130.3,102.127,274750.0,5.85,-0.2246806646148329,5.69,3591,130.8,257.7,5733,5.86,24706,166.4,107.1,106898,10002.179,92.083,0
2000-04-01,1230.16,5913.5,17299,129.8,102.922,271600.0,6.02,-0.0709753060887459,5.66,3609,130.7,258.4,5481,5.8,24689,166.6,109.2,107194,10247.72,92.6659,0
2000-05-01,1230.16,5902.5,17278,129.7,103.678,282250.0,6.27,-0.0454313707317395,5.79,3615,131.6,259.2,5758,5.94,24646,167.4,110.7,107459,10247.72,92.9347,0
2000-06-01,1230.16,5905.5,17295,129.3,104.425,291000.0,6.53,-0.0012581452015252,5.69,3642,133.8,260.3,5651,5.83,24670,167.5,106.4,107392,10247.72,93.0018,0
2000-07-01,1247.708,5890.7,17322,128.9,105.055,295000.0,6.54,0.0713493585365158,5.96,3658,133.7,261.2,5747,5.75,24717,168.5,108.3,107511,10318.165,92.8373,0
2000-08-01,1247.708,5879.7,17287,128.9,105.769,312750.0,6.5,0.301334453428708,6.09,3584,132.9,262.4,5853,5.87,24683,169.0,107.3,107551,10318.165,92.591,0
2000-09-01,1247.708,5864.5,17229,129.5,106.539,300200.0,6.52,0.3103977462548593,6.0,3676,134.7,263.3,5625,5.79,24641,169.1,106.8,107697,10318.165,92.9827,0
2000-10-01,1258.695,5864.3,17217,129.2,107.384,301000.0,6.51,0.3954445950485597,6.11,3676,135.4,264.1,5534,5.72,24638,169.0,105.8,107714,10435.744,92.64,0
2000-11-01,1258.695,5859.1,17202,129.2,108.303,334250.0,6.51,0.4859722989548475,6.17,3685,135.0,264.7,5639,5.84,24624,169.2,107.6,107932,10435.744,92.6604,0
2000-12-01,1258.695,5836.8,17181,129.1,109.142,346000.0,6.4,0.3910963933970739,5.77,3707,136.2,265.6,5634,5.33,24574,170.2,98.4,108142,10435.744,92.3457,0
2001-01-01,1301.904,5815.5,17105,129.4,109.848,340000.0,5.98,0.4807246844970894,5.15,3711,140.0,267.2,6023,4.63,24535,170.4,94.7,108168,10470.231,91.8908,0
2001-02-01,1301.904,5797.5,17030,129.6,110.502,371250.0,5.49,0.8360694581781833,4.88,3716,137.4,268.3,6089,4.51,24478,171.6,90.6,108310,10470.231,91.2851,0
2001-03-01,1301.904,5778.1,16938,129.5,111.109,387200.0,5.31,1.134079434073178,4.42,3718,135.9,269.4,6141,4.11,24410,172.1,91.5,108341,10470.231,91.0585,0
2001-04-01,1308.869,5761.4,16802,128.2,111.652,396750.0,4.8,1.2171167083029284,3.87,3686,136.4,270.4,6271,3.8,24255,172.5,88.4,108202,10599.0,90.7384,1
2001-05-01,1308.869,5746.8,16660,127.4,112.163,394500.0,4.21,1.2678977038033714,3.62,3663,136.8,271.3,6226,3.6,24118,172.8,92.0,108291,10599.0,90.2607,1
2001-06-01,1308.869,5729.0,16513,127.4,112.797,397200.0,3.97,1.3073014431817904,3.49,3642,135.5,272.4,6484,3.37,23963,173.5,92.6,108336,10599.0,89.7811,1
2001-07-01,1113.622,5716.3,16381,127.3,113.492,398000.0,3.77,1.1776828841783096,3.51,3619,133.4,272.8,6583,3.39,23836,174.0,92.4,108335,10598.02,89.2352,1
2001-08-01,1113.622,5709.8,16233,126.4,114.168,398000.0,3.65,1.1483763749264884,3.36,3598,133.4,274.3,7042,3.26,23668,174.4,91.5,108353,10598.02,89.157,1
2001-09-01,1113.622,5694.6,16116,125.8,114.812,435000.0,3.07,0.9971076881995574,2.64,3581,133.3,275.2,7142,3.26,23535,174.4,81.8,108228,10598.02,88.6749,1
2001-10-01,1231.793,5682.8,15973,125.8,115.309,480750.0,2.49,1.5690831736603863,2.16,3557,130.3,276.3,7694,3.26,23379,175.1,82.7,108073,10660.465,88.4051,1
2001-11-01,1231.793,5664.0,15825,125.4,115.856,447500.0,2.09,1.653125736590153,1.87,3536,129.8,277.4,8003,3.26,23209,175.1,83.9,107935,10660.465,87.886,1
2001-12-01,1231.793,5645.4,15712,124.9,116.454,416800.0,1.82,1.5267374149018031,1.69,3521,128.1,278.2,8258,3.26,23094,174.7,88.8,107889,10660.465,87.8518,0
2002-01-01,1075.158,5641.2,15588,124.4,117.143,408500.0,1.73,1.2201017396488198,1.65,3495,128.5,279.8,8182,1.67,22963,175.4,93.0,107896,10783.5,88.4634,0
2002-02-01,1075.158,5626.0,15518,124.6,117.844,399000.0,1.74,0.8296723001110641,1.72,3471,128.4,280.4,8215,1.67,22880,175.7,90.7,107856,10783.5,88.4578,0
2002-03-01,1075.158,5618.6,15443,125.3,118.688,415400.0,1.73,0.1683003202734723,1.79,3454,129.8,281.4,8304,1.67,22787,176.2,95.7,107935,10783.5,89.1265,0
2002-04-01,1050.988,5607.3,15392,125.1,119.612,429250.0,1.75,-0.277803967482924,1.71,3435,130.8,282.7,8599,1.67,22689,176.7,93.0,107926,10887.46,89.5507,0
2002-05-01,1050.988,5606.4,15338,124.6,120.725,409000.0,1.75,-0.2900745276015315,1.73,3417,130.8,283.9,8399,1.67,22606,175.5,96.9,108026,10887.46,89.9348,0
2002-06-01,1050.988,5610.0,15297,123.9,121.814,387200.0,1.75,-0.2082205355330128,1.7,3401,130.9,284.6,8393,1.67,22577,175.2,92.4,108096,10887.46,90.6736,0
2002-07-01,1044.121,5607.9,15256,123.5,122.888,386000.0,1.73,-0.1531853966669128,1.68,3381,131.2,286.4,8390,1.67,22521,175.3,88.1,108062,10984.04,90.6436,0
2002-08-01,1044.121,5598.0,15171,124.3,123.832,393600.0,1.74,-0.0655481643042788,1.62,3370,131.5,287.2,8304,1.67,22448,175.1,87.6,108134,10984.04,90.5505,0
2002-09-01,1044.121,5598.5,15119,123.4,124.781,409500.0,1.75,0.055359466951411,1.63,3344,132.3,288.1,8251,1.67,22396,175.4,86.1,108107,10984.04,90.6373,0
2002-10-01,1038.444,5596.1,15059,123.0,125.736,407500.0,1.75,0.0828531213318643,1.58,3349,133.2,289.8,8307,1.67,22323,175.0,80.6,108294,11061.433,90.3988,0
2002-11-01,1038.444,5581.5,14992,123.1,126.671,392200.0,1.34,0.2438067382409712,1.23,3328,133.1,291.2,8520,1.67,22282,175.7,84.2,108334,11061.433,90.8947,0
2002-12-01,1038.444,5584.1,14911,122.7,127.625,414250.0,1.24,0.1905285046296675,1.19,3288,132.9,292.1,8640,1.67,22188,175.9,86.7,108277,11061.433,90.3906,0
2003-01-01,1021.348,5574.1,14867,122.1,128.46200000000002,395000.0,1.24,-0.0486342992510181,1.17,3264,135.3,292.7,8520,1.67,22146,176.0,82.4,108427,11174.129,91.1369,0
2003-02-01,1021.348,5581.7,14780,121.8,129.357,411000.0,1.26,-0.0181830896358372,1.17,3235,137.6,293.0,8618,1.67,22022,177.2,79.9,108419,11174.129,91.2505,0
2003-03-01,1021.348,5577.5,14721,120.7,130.148,427400.0,1.25,0.3506559353528682,1.13,3221,141.2,293.4,8588,1.67,21945,177.5,77.6,108290,11174.129,91.0006,0
2003-04-01,1020.795,5572.3,14608,120.3,130.884,436250.0,1.26,0.955019646398918,1.13,3208,136.8,294.0,8842,1.67,21863,177.6,86.0,108309,11312.766,90.4311,0
2003-05-01,1020.795,5566.1,14558,120.0,131.735,424000.0,1.26,1.0764813587752504,1.07,3194,136.7,295.2,8957,1.67,21834,177.9,92.1,108362,11312.766,90.4,0
2003-06-01,1020.795,5555.1,14493,120.6,132.649,421750.0,1.22,0.970237503951832,0.92,3182,138.0,296.1,9266,1.67,21788,179.2,89.7,108397,11312.766,90.5196,0
2003-07-01,950.666,5546.8,14403,121.1,133.77700000000002,411500.0,1.01,0.7096484861493642,0.9,3176,137.7,297.4,9011,1.67,21709,179.0,90.9,108475,11566.669,90.9869,0
2003-08-01,950.666,5539.6,14376,120.8,134.968,400200.0,1.03,0.3734138880522397,0.95,3163,138.0,298.3,8896,1.67,21706,180.0,89.3,108447,11566.669,90.7933,0
2003-09-01,950.666,5537.8,14346,120.9,136.295,395500.0,1.01,-0.1016917168595903,0.94,3162,138.5,299.8,8921,1.67,21699,180.5,87.7,108554,11566.669,91.3819,0
2003-10-01,1021.343,5537.2,14334,121.1,137.533,382000.0,1.01,-0.1676885587382523,0.92,3155,139.3,300.4,8732,1.67,21692,181.4,89.6,108748,11772.234,91.5049,0
2003-11-01,1021.343,5538.5,14316,120.8,138.795,363000.0,1.0,-0.4911679305544436,0.93,3150,138.9,301.4,8576,1.67,21688,182.7,93.7,108793,11772.234,92.1265,0
2003-12-01,1021.343,5549.8,14299,120.2,140.181,358250.0,0.98,-0.8733661078269302,0.9,3150,139.5,303.0,8317,1.67,21701,183.9,92.6,108888,11772.234,92.1732,0
2004-01-01,1012.259,5562.4,14291,120.1,141.64700000000002,360200.0,1.0,-1.1223982464759747,0.88,3141,141.4,303.8,8370,1.67,21714,183.3,103.8,109042,11923.447,92.3268,0
2004-02-01,1012.259,5568.7,14279,120.1,143.192,360750.0,1.01,-1.2639918635012146,0.93,3141,142.1,305.2,8167,1.67,21693,183.7,94.4,109127,11923.447,92.8995,0
2004-03-01,1012.259,5575.7,14287,120.4,145.058,342000.0,1.0,-1.2195485950118743,0.94,3134,143.1,306.5,8491,1.67,21758,184.1,95.8,109381,11923.447,92.5368,0
2004-04-01,1026.759,5596.7,14315,120.6,146.593,348250.0,1.0,-1.2817096290631147,0.94,3130,144.8,307.8,8170,1.67,21802,184.3,94.2,109610,12112.815,92.8957,0
2004-05-01,1026.759,5598.5,14342,120.9,148.186,336200.0,1.0,-1.2692833261419652,1.02,3135,146.8,308.6,8212,1.67,21881,186.6,90.2,109816,12112.815,93.5845,0
2004-06-01,1026.759,5602.3,14334,121.2,149.851,349000.0,1.03,-1.3547768123021169,1.27,3136,147.2,309.8,8286,1.67,21887,187.0,95.6,109907,12112.815,92.8651,0
2004-07-01,1064.383,5610.4,14331,121.0,151.338,343000.0,1.26,-1.0146272555244171,1.33,3124,147.4,310.8,8136,1.67,21902,187.2,96.7,109951,12305.307,93.5502,0
2004-08-01,1064.383,5618.5,14345,120.3,152.634,340750.0,1.43,-1.0252208739535131,1.48,3108,148.0,311.8,7990,1.67,21943,187.0,95.9,109997,12305.307,93.6301,0
2004-09-01,1064.383,5631.7,14332,120.0,154.178,337250.0,1.61,-0.9598535124066156,1.65,3096,147.7,312.9,7927,1.67,21958,186.4,94.2,110133,12305.307,93.7353,0
2004-10-01,1091.579,5635.2,14332,120.3,155.75,334000.0,1.76,-0.9355181575190334,1.76,3099,150.0,314.0,8061,1.67,22004,187.7,91.7,110427,12527.214,94.5695,0
2004-11-01,1091.579,5637.2,14306,120.6,157.526,328750.0,1.93,-1.0000437097047647,2.07,3088,151.4,314.7,7932,1.67,21996,188.6,92.8,110508,12527.214,94.8015,0
2004-12-01,1091.579,5651.3,14285,119.8,159.329,325250.0,2.16,-0.8722565907536488,2.19,3077,150.2,315.8,7934,1.67,22004,188.4,97.1,110625,12527.214,95.5415,0
2005-01-01,1172.277,5645.5,14257,120.3,161.28799999999998,343400.0,2.28,-1.0171178963764187,2.33,3071,150.9,316.9,7784,1.67,21959,188.1,95.5,110822,12767.286,95.8785,0
2005-02-01,1172.277,5658.6,14272,120.0,163.346,311750.0,2.5,-0.9391985527952572,2.54,3057,151.6,318.4,7980,1.67,22035,187.7,94.1,110998,12767.286,96.5709,0
2005-03-01,1172.277,5669.2,14268,120.5,165.81400000000002,332000.0,2.63,-0.96418090005418,2.74,3062,153.7,319.7,7737,1.67,22065,188.1,92.6,111087,12767.286,96.4345,0
2005-04-01,1196.293,5681.1,14249,119.9,167.50400000000002,323200.0,2.79,-0.825803494509014,2.78,3066,155.0,320.7,7672,1.67,22135,190.0,87.7,111384,12922.656,96.6347,0
2005-05-01,1196.293,5692.7,14255,119.9,169.354,327000.0,3.0,-0.6072096926225112,2.84,3062,154.3,321.8,7651,1.67,22170,190.2,86.9,111519,12922.656,96.7251,0
2005-06-01,1196.293,5703.2,14227,119.4,171.19299999999998,325750.0,3.04,-0.478886463980554,2.97,3057,154.3,322.8,7524,1.67,22184,189.6,96.0,111763,12922.656,97.1483,0
2005-07-01,1225.48,5712.6,14225,119.0,172.863,324400.0,3.26,-0.854075939556069,3.22,3061,156.3,324.1,7406,1.67,22204,190.0,96.5,112096,13142.642,96.8397,0
2005-08-01,1225.48,5722.6,14200,119.5,174.44400000000002,315750.0,3.5,-1.3851340385448536,3.44,3063,157.6,324.2,7345,1.67,22224,189.8,89.1,112279,13142.642,97.1584,0
2005-09-01,1225.48,5728.0,14173,119.1,176.44,382750.0,3.62,-1.614208327303492,3.42,3070,162.2,325.3,7553,1.67,22223,190.2,76.9,112331,13142.642,95.2764,0
2005-10-01,1255.774,5736.0,14189,119.0,178.03,352200.0,3.78,-1.0970327542468856,3.71,3055,166.2,326.9,7453,1.67,22290,190.6,74.2,112353,13324.204,96.4411,0
2005-11-01,1255.774,5748.6,14184,119.2,179.683,317250.0,4.0,-0.6900748707311175,3.88,3055,163.7,328.7,7566,1.67,22355,191.4,81.6,112644,13324.204,97.5016,0
2005-12-01,1255.774,5761.0,14189,118.6,180.912,316400.0,4.16,-0.4814012032886896,3.89,3052,163.0,329.2,7279,1.67,22373,191.7,91.5,112785,13324.204,97.9723,0
2006-01-01,1320.481,5780.5,14208,118.9,182.321,295750.0,4.29,-0.4559019631126122,4.24,3054,164.3,329.6,7064,1.67,22465,192.5,91.2,112961,13599.16,98.127,0
2006-02-01,1320.481,5796.5,14208,117.8,183.287,290750.0,4.49,-0.6634756361376369,4.43,3052,161.8,331.2,7184,1.67,22533,192.2,86.7,113198,13599.16,98.1687,0
2006-03-01,1320.481,5811.9,14210,119.1,184.365,301750.0,4.59,-0.8719985109762954,4.51,3055,162.2,332.6,7072,1.67,22567,192.3,88.9,113469,13599.16,98.3913,0
2006-04-01,1351.258,5823.7,14223,119.6,184.33,303600.0,4.79,-1.1609732512941195,4.6,3047,164.3,333.8,7120,1.67,22627,191.8,87.4,113581,13753.424,98.6826,0
2006-05-01,1351.258,5835.8,14200,119.9,184.156,332750.0,4.94,-1.380735428584206,4.72,3039,165.8,335.0,6980,1.67,22594,191.8,79.1,113655,13753.424,98.7074,0
2006-06-01,1351.258,5839.9,14210,120.1,183.507,305500.0,4.99,-1.1925737532635534,4.79,3036,166.1,336.0,7001,1.67,22594,192.4,84.9,113741,13753.424,99.0398,0
2006-07-01,1358.615,5848.1,14185,119.0,183.067,318800.0,5.24,-1.080916350966624,4.95,3031,166.8,336.9,7175,1.67,22587,192.8,84.7,113942,13870.188,98.9751,0
2006-08-01,1358.615,5856.3,14154,119.8,182.594,314250.0,5.25,-0.6906600122829624,4.96,3035,167.9,338.1,7091,1.67,22566,193.4,82.0,114127,13870.188,99.4047,0
2006-09-01,1358.615,5864.7,14120,120.2,182.797,316200.0,5.25,0.0417804404614341,4.81,3028,165.4,339.1,6847,1.67,22533,194.3,85.4,114296,13870.188,99.2246,0
2006-10-01,1397.497,5863.1,14068,119.8,183.198,315500.0,5.25,0.3543970353051351,4.92,3024,162.2,340.0,6727,1.67,22449,194.8,93.6,114397,14039.56,99.1229,0
2006-11-01,1397.497,5875.0,14034,119.4,183.608,326250.0,5.25,0.206844307743018,4.94,3024,164.6,340.8,6872,1.67,22400,194.6,92.1,114661,14039.56,99.0963,0
2006-12-01,1397.497,5899.9,14009,119.8,184.138,324000.0,5.24,-0.0783041031412402,4.85,3034,165.6,341.2,6762,1.67,22398,194.4,91.7,114851,14039.56,100.1125,0
2007-01-01,1466.544,5903.4,14004,119.86,184.517,317250.0,5.25,-0.3024398247310569,4.98,3030,164.0,343.579,7116,1.67,22434,195.918,96.9,115038,14215.651,99.7546,0
2007-02-01,1466.544,5918.0,13993,120.237,184.598,322750.0,5.26,-0.6444983689383839,5.03,3034,166.8,345.35,6927,1.67,22329,197.735,91.3,115229,14215.651,100.7166,0
2007-03-01,1466.544,5921.5,13964,119.797,184.149,309400.0,5.26,-0.96899334442843,4.94,3030,169.3,345.899,6731,1.67,22384,198.816,88.4,115398,14215.651,100.8952,0
2007-04-01,1495.933,5937.2,13939,119.331,183.01,320250.0,5.25,-1.1179055879068078,4.87,3035,171.4,347.32,6850,1.67,22345,199.25,87.1,115500,14402.082,101.5723,0
2007-05-01,1495.933,5945.0,13922,119.166,181.601,304250.0,5.25,-1.057123373910822,4.73,3040,173.3,348.491,6766,1.67,22316,200.237,88.3,115677,14402.082,101.6269,0
2007-06-01,1495.933,5956.1,13903,118.576,180.254,315200.0,5.25,-1.0516499555600891,4.61,3038,173.8,349.513,6979,1.67,22315,201.151,85.3,115754,14402.082,101.6547,0
2007-07-01,1498.852,5962.2,13881,118.449,179.11,313250.0,5.26,-1.0666282603698023,4.82,3037,175.1,351.719,7149,1.67,22269,201.596,90.4,115775,14564.117,101.4953,0
2007-08-01,1498.852,5961.4,13821,117.901,178.116,320000.0,5.02,-1.0411766969068104,4.2,3028,172.4,353.376,7067,1.67,22159,202.338,83.4,115854,14564.117,101.6943,0
2007-09-01,1498.852,5962.7,13784,118.023,177.558,313400.0,4.94,-1.0807164635663045,3.89,3031,173.5,354.531,7170,1.67,22089,203.3,83.4,116012,14564.117,101.9428,0
2007-10-01,1508.627,5970.0,13756,118.435,176.62400000000002,328250.0,4.76,-1.0844081936498864,3.9,3028,174.7,356.343,7237,1.67,22050,204.081,80.9,116127,14715.058,101.6446,0
2007-11-01,1508.627,5970.6,13751,118.737,175.148,336000.0,4.49,-0.979790367515266,3.27,3025,179.0,357.75,7240,1.67,22008,205.119,76.1,116283,14715.058,102.2167,0
2007-12-01,1508.627,5970.4,13739,119.35,174.34099999999998,348200.0,4.24,-0.6746335732500777,3.0,3026,178.6,358.908,7645,1.67,21968,205.503,75.5,116427,14715.058,102.2764,0
2008-01-01,1535.137,5966.3,13717,119.438,173.132,338750.0,3.94,-0.4313338754825352,2.75,3026,181.0,360.463,7685,1.67,21939,207.1,78.4,116452,14706.538,102.1493,1
2008-02-01,1535.137,5956.2,13690,118.904,171.54,346750.0,2.98,-0.1896947233815294,2.12,3019,182.7,360.75,7497,1.67,21890,207.854,70.8,116437,14706.538,101.7756,1
2008-03-01,1535.137,5946.2,13650,118.399,170.051,363400.0,2.61,0.0151252511409976,1.26,3021,187.9,361.533,7822,1.67,21810,208.093,69.5,116447,14706.538,101.4508,1
2008-04-01,1552.464,5925.0,13589,118.729,168.333,359500.0,2.28,0.1183113195416527,1.29,3013,190.9,362.072,7637,1.67,21671,210.897,62.6,116367,14865.701,100.7554,1
2008-05-01,1552.464,5912.1,13555,118.716,166.65400000000002,366800.0,1.98,0.0699543781059456,1.73,3008,196.6,362.658,8395,1.67,21593,211.8,59.8,116258,14865.701,100.1336,1
2008-06-01,1552.464,5899.7,13494,118.501,165.014,383250.0,2.0,0.1112367276779966,1.86,3001,200.5,363.671,8575,2.35,21475,213.331,56.4,116223,14865.701,99.8728,1
2008-07-01,1497.496,5878.3,13419,119.006,163.564,398000.0,2.01,0.2981956808098052,1.63,2987,205.5,364.156,8937,2.2,21349,216.028,61.2,116149,14898.999,99.4194,1
2008-08-01,1497.496,5857.3,13348,119.736,161.986,433000.0,2.0,0.8643245598702998,1.72,2972,199.0,364.977,9438,2.11,21242,217.449,63.0,115969,14898.999,97.8491,1
2008-09-01,1497.496,5845.8,13267,119.618,160.30700000000002,464000.0,1.81,1.2621676966988586,1.13,2962,196.9,365.841,9494,1.86,21095,218.757,70.3,115667,14898.999,93.5576,1
2008-10-01,1444.906,5808.3,13138,118.799,158.327,475250.0,0.97,2.0264976062635878,0.67,2951,186.4,366.53,10074,1.38,20886,219.532,57.6,115407,14608.209,94.4985,1
2008-11-01,1444.906,5770.7,13026,118.867,156.142,519800.0,0.39,2.5733205737484175,0.19,2931,176.8,367.459,10538,1.04,20615,219.662,55.3,114928,14608.209,93.2617,1
2008-12-01,1444.906,5730.1,12842,118.119,153.619,564000.0,0.16,2.479565797516578,0.03,2911,170.9,368.748,11286,0.47,20313,219.163,60.1,114534,14608.209,90.6266,1
2009-01-01,1202.365,5697.3,12552,117.967,151.507,572000.0,0.15,2.0712126448247288,0.13,2891,171.2,369.824,12058,0.42,19879,218.953,61.2,114199,14430.902,88.3712,1
2009-02-01,1202.365,5650.1,12371,119.888,150.014,644000.0,0.22,1.818837584769924,0.3,2878,169.3,370.853,12898,0.6,19565,217.93,56.3,113752,14430.902,87.843,1
2009-03-01,1202.365,5607.8,12196,120.368,148.66,659250.0,0.18,1.6105765397474143,0.21,2864,168.1,371.705,13426,0.62,19214,216.949,57.3,113278,14430.902,86.4689,1
2009-04-01,1131.101,5562.4,12017,120.182,147.94899999999998,627750.0,0.15,1.5314548667680243,0.16,2832,169.1,373.077,13853,0.52,18881,215.807,65.1,112940,14381.236,85.7903,1
2009-05-01,1131.101,5536.4,11850,120.038,147.695,612000.0,0.18,1.0337125738138109,0.18,2807,170.8,374.359,14499,0.48,18644,215.064,68.7,112824,14381.236,84.9436,1
2009-06-01,1131.101,5512.6,11713,120.276,148.089,598250.0,0.21,0.343581911062489,0.18,2795,174.1,375.177,14707,0.49,18409,214.953,70.8,112598,14381.236,84.6746,1
2009-07-01,1135.303,5488.0,11654,119.984,148.408,566500.0,0.16,0.1447290461142727,0.18,2778,172.5,376.001,14601,0.46,18264,214.047,66.0,112398,14448.882,85.6853,0
2009-08-01,1135.303,5470.9,11612,120.236,148.276,559200.0,0.16,-0.1350337264183938,0.17,2767,175.0,377.091,14814,0.44,18136,213.769,65.7,112336,14448.882,86.6393,0
2009-09-01,1135.303,5454.3,11580,120.779,148.023,547500.0,0.15,-0.4394363409495424,0.12,2769,174.1,378.359,15009,0.38,18034,213.299,73.5,112213,14448.882,87.3821,0
2009-10-01,1140.741,5434.6,11527,120.5,147.849,525400.0,0.12,-0.6602960458753692,0.07,2764,175.2,379.291,15352,0.35,17904,213.472,70.6,112158,14651.249,87.5809,0
2009-11-01,1140.741,5424.0,11498,120.007,148.135,494000.0,0.12,-0.8683801822862599,0.05,2752,177.4,380.45,15219,0.29,17858,213.383,67.4,112200,14651.249,87.9388,0
2009-12-01,1140.741,5410.2,11465,120.441,147.931,485500.0,0.12,-0.9450079764495783,0.05,2745,178.1,381.111,15098,0.35,17782,213.839,72.5,112026,14651.249,88.2404,0
2010-01-01,1191.795,5389.2,11447,119.91,147.39600000000002,479800.0,0.11,-0.770066014966806,0.06,2739,181.9,382.742,15046,0.32,17693,214.738,74.4,112109,14764.61,89.1897,0
2010-02-01,1191.795,5379.1,11439,120.184,145.632,485750.0,0.13,-0.6388750567325355,0.11,2737,181.0,384.308,15113,0.33,17613,214.728,73.6,112092,14764.61,89.5046,0
2010-03-01,1191.795,5379.1,11439,120.225,145.858,470250.0,0.16,-0.5524744917339292,0.15,2719,183.3,385.712,15202,0.37,17657,215.55,73.6,112208,14764.61,90.1356,0
2010-04-01,1213.243,5379.6,11475,119.646,146.398,469000.0,0.2,-0.5925667364249417,0.16,2714,184.4,386.589,15325,0.42,17715,215.721,72.2,112405,14980.193,90.4607,0
2010-05-01,1213.243,5374.5,11511,119.648,146.386,459400.0,0.2,-0.7810917014717752,0.16,2708,184.8,387.094,14849,0.35,17727,215.717,73.6,112916,14980.193,91.7014,0
2010-06-01,1213.243,5377.8,11529,119.623,145.713,460500.0,0.18,-0.9585568689500686,0.12,2701,183.5,388.188,14474,0.3,17747,215.476,76.0,112762,14980.193,91.9033,0
2010-07-01,1256.304,5380.4,11546,119.322,144.983,459200.0,0.18,-0.9389180018769387,0.16,2703,184.1,388.123,14512,0.28,17763,215.451,67.8,112652,15141.607,92.2549,0
2010-08-01,1256.304,5382.5,11538,118.96,143.909,475000.0,0.19,-0.776844682705775,0.16,2701,184.9,389.059,14648,0.25,17778,215.361,68.9,112638,15141.607,92.5936,0
2010-09-01,1256.304,5388.0,11549,119.21,143.013,453500.0,0.19,-0.9313601466389704,0.15,2697,184.9,391.288,14579,0.25,17772,216.166,68.2,112570,15141.607,92.8533,0
2010-10-01,1289.139,5396.4,11548,118.917,142.52200000000002,446800.0,0.19,-1.1939745652036222,0.13,2695,186.6,391.926,14516,0.22,17788,216.534,67.7,112833,15309.474,92.6033,0
2010-11-01,1289.139,5402.0,11571,119.027,142.16299999999998,426250.0,0.19,-1.5346920440379268,0.14,2689,187.7,392.535,15081,0.24,17813,217.105,71.6,112936,15309.474,92.6686,0
2010-12-01,1289.139,5409.5,11579,119.223,142.049,420250.0,0.18,-1.8153954704680568,0.14,2682,189.7,393.514,14348,0.28,17780,217.419,74.5,113050,15309.474,93.5916,0
2011-01-01,1426.57,5415.1,11606,119.82,141.511,426800.0,0.17,-2.079226927004576,0.15,2678,192.7,394.072,14013,0.26,17770,219.251,74.2,113067,15351.448,93.3889,0
2011-02-01,1426.57,5426.8,11637,119.904,140.33700000000002,401500.0,0.16,-2.125541985299414,0.13,2672,195.8,395.518,13820,0.27,17826,220.732,77.5,113230,15351.448,93.0045,0
2011-03-01,1426.57,5444.6,11659,119.739,139.971,406000.0,0.14,-1.8386060413464067,0.1,2672,199.2,396.29,13737,0.24,17890,223.193,67.5,113392,15351.448,93.9684,0
